otime,open,high,low,close,volume
2022-05-07 01:00:00,0.78080000,0.79070000,0.77680000,0.78360000,5452700.50000000
2022-05-07 02:00:00,0.78360000,0.78980000,0.78060000,0.78320000,3089066.40000000
2022-05-07 03:00:00,0.78320000,0.78480000,0.77760000,0.77910000,5982227.10000000
2022-05-07 04:00:00,0.77900000,0.78190000,0.77520000,0.78070000,5296138.70000000
2022-05-07 05:00:00,0.78070000,0.78530000,0.77550000,0.77730000,5728207.40000000
2022-05-07 06:00:00,0.77710000,0.77860000,0.77060000,0.77240000,5083966.50000000
2022-05-07 07:00:00,0.77240000,0.77340000,0.76380000,0.76450000,8151857.00000000
2022-05-07 08:00:00,0.76470000,0.77470000,0.76340000,0.77420000,5267081.70000000
2022-05-07 09:00:00,0.77410000,0.77440000,0.76680000,0.76960000,4951798.00000000
2022-05-07 10:00:00,0.76960000,0.77900000,0.76930000,0.77730000,5464738.30000000
2022-05-07 11:00:00,0.77720000,0.78330000,0.77490000,0.78000000,7296242.30000000
2022-05-07 12:00:00,0.78000000,0.78050000,0.77550000,0.77750000,3346818.50000000
2022-05-07 13:00:00,0.77750000,0.78320000,0.77570000,0.78200000,4469234.10000000
2022-05-07 14:00:00,0.78200000,0.78520000,0.78010000,0.78370000,3634496.90000000
2022-05-07 15:00:00,0.78370000,0.78580000,0.77750000,0.78060000,4096184.10000000
2022-05-07 16:00:00,0.78060000,0.78210000,0.77580000,0.77940000,4536891.20000000
2022-05-07 17:00:00,0.77950000,0.78210000,0.77680000,0.78100000,3128004.90000000
2022-05-07 18:00:00,0.78110000,0.78340000,0.77770000,0.77990000,2798530.90000000
2022-05-07 19:00:00,0.78000000,0.78060000,0.77290000,0.77790000,2352809.00000000
2022-05-07 20:00:00,0.77790000,0.77790000,0.77100000,0.77440000,3255396.30000000
2022-05-07 21:00:00,0.77440000,0.77920000,0.77330000,0.77770000,2693671.60000000
2022-05-07 22:00:00,0.77770000,0.78130000,0.77680000,0.77780000,2209362.10000000
2022-05-07 23:00:00,0.77780000,0.77800000,0.77160000,0.77470000,3175512.70000000
2022-05-08 00:00:00,0.77470000,0.77800000,0.75820000,0.75930000,5888043.50000000
2022-05-08 01:00:00,0.75940000,0.76830000,0.74670000,0.75510000,15218294.50000000
2022-05-08 02:00:00,0.75490000,0.77100000,0.75330000,0.76040000,12783388.70000000
2022-05-08 03:00:00,0.76050000,0.76630000,0.75260000,0.75420000,7663237.00000000
2022-05-08 04:00:00,0.75430000,0.75600000,0.74660000,0.74910000,8444107.20000000
2022-05-08 05:00:00,0.74910000,0.75220000,0.73330000,0.74240000,24973144.70000000
2022-05-08 06:00:00,0.74250000,0.74380000,0.73120000,0.74060000,13368699.80000000
2022-05-08 07:00:00,0.74060000,0.74570000,0.73700000,0.73730000,5658955.10000000
2022-05-08 08:00:00,0.73730000,0.74190000,0.73580000,0.73900000,4657386.10000000
2022-05-08 09:00:00,0.73910000,0.74980000,0.73910000,0.74740000,6646012.90000000
2022-05-08 10:00:00,0.74710000,0.74970000,0.74150000,0.74270000,4300948.80000000
2022-05-08 11:00:00,0.74270000,0.74710000,0.74020000,0.74530000,3289426.30000000
2022-05-08 12:00:00,0.74530000,0.74590000,0.74040000,0.74150000,3934170.00000000
2022-05-08 13:00:00,0.74150000,0.74890000,0.73800000,0.74660000,3837782.20000000
2022-05-08 14:00:00,0.74660000,0.75030000,0.74230000,0.74530000,5804592.90000000
2022-05-08 15:00:00,0.74520000,0.74910000,0.73830000,0.73960000,5031816.00000000
2022-05-08 16:00:00,0.73960000,0.74260000,0.73330000,0.73400000,7859770.40000000
2022-05-08 17:00:00,0.73390000,0.74490000,0.73340000,0.74130000,8513355.30000000
2022-05-08 18:00:00,0.74130000,0.74850000,0.73830000,0.73850000,5171925.90000000
2022-05-08 19:00:00,0.73860000,0.74710000,0.73840000,0.74210000,2802996.20000000
2022-05-08 20:00:00,0.74210000,0.74390000,0.72540000,0.74360000,18559554.69000000
2022-05-08 21:00:00,0.74360000,0.75520000,0.73570000,0.75140000,8375943.70000000
2022-05-08 22:00:00,0.75140000,0.76110000,0.75070000,0.75640000,4813317.90000000
2022-05-08 23:00:00,0.75640000,0.75770000,0.74920000,0.75220000,3320000.50000000
2022-05-09 00:00:00,0.75230000,0.75850000,0.75230000,0.75330000,2803859.30000000
2022-05-09 01:00:00,0.75330000,0.75490000,0.74480000,0.74800000,8824427.10000000
2022-05-09 02:00:00,0.74790000,0.74870000,0.73630000,0.74030000,6484100.40000000
2022-05-09 03:00:00,0.74040000,0.75420000,0.73900000,0.74990000,6386484.90000000
2022-05-09 04:00:00,0.74990000,0.75370000,0.74190000,0.74240000,4890632.50000000
2022-05-09 05:00:00,0.74230000,0.74340000,0.71100000,0.71520000,29539382.10000000
2022-05-09 06:00:00,0.71540000,0.72310000,0.70490000,0.70630000,50939287.60000000
2022-05-09 07:00:00,0.70630000,0.71740000,0.70560000,0.70900000,8769726.20000000
2022-05-09 08:00:00,0.70900000,0.71110000,0.70120000,0.70280000,10943732.96000000
2022-05-09 09:00:00,0.70270000,0.70600000,0.69090000,0.69630000,19464320.06000000
2022-05-09 10:00:00,0.69630000,0.70200000,0.69000000,0.69140000,11737200.50000000
2022-05-09 11:00:00,0.69140000,0.69440000,0.68310000,0.69290000,11429436.70000000
2022-05-09 12:00:00,0.69300000,0.69710000,0.68440000,0.68700000,8564953.60000000
2022-05-09 13:00:00,0.68710000,0.68870000,0.65160000,0.65640000,34481019.86000000
2022-05-09 14:00:00,0.65640000,0.67140000,0.65540000,0.67060000,21965345.70000000
2022-05-09 15:00:00,0.67070000,0.67120000,0.66130000,0.66230000,11927769.90000000
2022-05-09 16:00:00,0.66260000,0.67560000,0.65400000,0.66960000,20296900.80000000
2022-05-09 17:00:00,0.66970000,0.67220000,0.65700000,0.66050000,15490897.30000000
2022-05-09 18:00:00,0.66050000,0.66790000,0.65010000,0.65950000,16292486.00000000
2022-05-09 19:00:00,0.65950000,0.66600000,0.62320000,0.62980000,29858499.08000000
2022-05-09 20:00:00,0.62970000,0.65800000,0.61580000,0.64260000,32384732.40000000
2022-05-09 21:00:00,0.64240000,0.65000000,0.61100000,0.62690000,29208273.80000000
2022-05-09 22:00:00,0.62720000,0.63570000,0.61000000,0.62600000,29121620.90000000
2022-05-09 23:00:00,0.62600000,0.66010000,0.62600000,0.63730000,29949478.60000000
2022-05-10 00:00:00,0.63730000,0.64950000,0.62860000,0.63040000,9893335.60000000
2022-05-10 01:00:00,0.63040000,0.64270000,0.62480000,0.63530000,11375985.70000000
2022-05-10 02:00:00,0.63520000,0.64240000,0.59760000,0.60190000,17431064.18000000
2022-05-10 03:00:00,0.60250000,0.62800000,0.58330000,0.62150000,55253081.40000000
2022-05-10 04:00:00,0.62150000,0.64290000,0.61770000,0.63700000,37399457.00000000
2022-05-10 05:00:00,0.63700000,0.64480000,0.62910000,0.63430000,27079919.20000000
2022-05-10 06:00:00,0.63420000,0.63640000,0.61850000,0.61950000,21030786.60000000
2022-05-10 07:00:00,0.61960000,0.64280000,0.61730000,0.63880000,20250202.50000000
2022-05-10 08:00:00,0.63880000,0.67650000,0.63800000,0.66700000,24698775.40000000
2022-05-10 09:00:00,0.66680000,0.70100000,0.66460000,0.68110000,31189781.20000000
2022-05-10 10:00:00,0.68120000,0.68660000,0.67060000,0.67210000,17226862.70000000
2022-05-10 11:00:00,0.67220000,0.69050000,0.66830000,0.68100000,19756486.30000000
2022-05-10 12:00:00,0.68100000,0.68560000,0.66410000,0.66530000,14406317.50000000
2022-05-10 13:00:00,0.66540000,0.67870000,0.66290000,0.67250000,12087145.50000000
2022-05-10 14:00:00,0.67240000,0.68340000,0.66860000,0.67920000,9475269.60000000
2022-05-10 15:00:00,0.67910000,0.69350000,0.67470000,0.69020000,11910441.60000000
2022-05-10 16:00:00,0.69030000,0.69490000,0.67460000,0.68620000,15323551.20000000
2022-05-10 17:00:00,0.68610000,0.69460000,0.65570000,0.66080000,16662561.10000000
2022-05-10 18:00:00,0.66070000,0.67300000,0.65140000,0.66420000,22735394.60000000
2022-05-10 19:00:00,0.66430000,0.66750000,0.65400000,0.66000000,10366961.00000000
2022-05-10 20:00:00,0.65980000,0.67750000,0.65960000,0.67270000,6646666.10000000
2022-05-10 21:00:00,0.67270000,0.67330000,0.66070000,0.66400000,5255297.20000000
2022-05-10 22:00:00,0.66400000,0.66600000,0.64700000,0.65080000,7343973.10000000
2022-05-10 23:00:00,0.65090000,0.65180000,0.63620000,0.63770000,7247778.60000000
2022-05-11 00:00:00,0.63780000,0.64340000,0.60690000,0.60830000,14892416.50000000
2022-05-11 01:00:00,0.60840000,0.63090000,0.60700000,0.62520000,17065185.80000000
2022-05-11 02:00:00,0.62530000,0.63720000,0.62020000,0.62860000,11545996.90000000
2022-05-11 03:00:00,0.62860000,0.64190000,0.62000000,0.62930000,16492036.60000000
2022-05-11 04:00:00,0.62920000,0.62920000,0.61280000,0.61470000,11710188.30000000
2022-05-11 05:00:00,0.61480000,0.63500000,0.61060000,0.63280000,12651703.00000000
2022-05-11 06:00:00,0.63280000,0.63720000,0.62600000,0.62790000,7311273.20000000
2022-05-11 07:00:00,0.62780000,0.63100000,0.61630000,0.62020000,11744266.20000000
2022-05-11 08:00:00,0.62040000,0.63940000,0.61410000,0.62520000,17573938.20000000
2022-05-11 09:00:00,0.62510000,0.63050000,0.59890000,0.60360000,19163820.00000000
2022-05-11 10:00:00,0.60370000,0.61580000,0.59100000,0.60920000,24699201.60000000
2022-05-11 11:00:00,0.60920000,0.63940000,0.60180000,0.63750000,18472657.20000000
2022-05-11 12:00:00,0.63740000,0.65600000,0.63150000,0.64960000,25607192.30000000
2022-05-11 13:00:00,0.64970000,0.66310000,0.64010000,0.64090000,19383649.50000000
2022-05-11 14:00:00,0.64080000,0.64210000,0.61760000,0.61970000,13007472.80000000
2022-05-11 15:00:00,0.61980000,0.63690000,0.53000000,0.54060000,81550322.77000000
2022-05-11 16:00:00,0.54060000,0.63280000,0.53560000,0.61700000,84380187.10000000
2022-05-11 17:00:00,0.61700000,0.62260000,0.59850000,0.60290000,40657022.00000000
2022-05-11 18:00:00,0.60270000,0.60400000,0.56720000,0.57230000,21722973.10000000
2022-05-11 19:00:00,0.57210000,0.57940000,0.54960000,0.55660000,17748906.60000000
2022-05-11 20:00:00,0.55650000,0.56810000,0.53540000,0.55840000,26287820.20000000
2022-05-11 21:00:00,0.55850000,0.56490000,0.53940000,0.54270000,15272427.80000000
2022-05-11 22:00:00,0.54270000,0.54640000,0.52100000,0.52720000,20472491.80000000
2022-05-11 23:00:00,0.52690000,0.53670000,0.50000000,0.50460000,27503427.44000000
2022-05-12 00:00:00,0.50460000,0.52510000,0.47270000,0.51760000,41983804.50000000
2022-05-12 01:00:00,0.51770000,0.53120000,0.50380000,0.51890000,35945707.60000000
2022-05-12 02:00:00,0.51900000,0.52570000,0.50600000,0.51870000,12113576.70000000
2022-05-12 03:00:00,0.51860000,0.55080000,0.50900000,0.53420000,33967925.20000000
2022-05-12 04:00:00,0.53420000,0.54210000,0.50930000,0.51110000,25078878.90000000
2022-05-12 05:00:00,0.51100000,0.51530000,0.48400000,0.48520000,37314714.90000000
2022-05-12 06:00:00,0.48510000,0.49070000,0.44100000,0.44160000,52844444.88000000
2022-05-12 07:00:00,0.44170000,0.45890000,0.42050000,0.43690000,64724631.30000000
2022-05-12 08:00:00,0.43690000,0.43700000,0.40190000,0.41320000,76875299.58000000
2022-05-12 09:00:00,0.41310000,0.45140000,0.40740000,0.42980000,78527658.30000000
2022-05-12 10:00:00,0.42990000,0.47390000,0.40410000,0.45890000,84476453.20000000
2022-05-12 11:00:00,0.45900000,0.46030000,0.43450000,0.44070000,33778223.70000000
2022-05-12 12:00:00,0.44110000,0.45460000,0.43350000,0.43900000,28474823.50000000
2022-05-12 13:00:00,0.43900000,0.47870000,0.42970000,0.47070000,39556612.80000000
2022-05-12 14:00:00,0.47080000,0.48850000,0.45850000,0.46100000,35776576.80000000
2022-05-12 15:00:00,0.46100000,0.47040000,0.44700000,0.46860000,22786923.20000000
2022-05-12 16:00:00,0.46870000,0.47220000,0.45250000,0.45780000,23645512.70000000
2022-05-12 17:00:00,0.45760000,0.49570000,0.45450000,0.49460000,22895853.10000000
2022-05-12 18:00:00,0.49480000,0.50400000,0.47880000,0.47930000,25483662.80000000
2022-05-12 19:00:00,0.47930000,0.51460000,0.47900000,0.51450000,23012159.70000000
2022-05-12 20:00:00,0.51460000,0.51650000,0.48960000,0.49170000,22411032.70000000
2022-05-12 21:00:00,0.49170000,0.49710000,0.47270000,0.47470000,16965910.50000000
2022-05-12 22:00:00,0.47460000,0.49000000,0.47340000,0.48620000,14611920.60000000
2022-05-12 23:00:00,0.48630000,0.49310000,0.47440000,0.47450000,10979117.40000000
2022-05-13 00:00:00,0.47460000,0.47500000,0.45160000,0.45850000,15661400.80000000
2022-05-13 01:00:00,0.45860000,0.46390000,0.45190000,0.46200000,12050831.40000000
2022-05-13 02:00:00,0.46200000,0.47940000,0.46200000,0.47330000,13565230.50000000
2022-05-13 03:00:00,0.47330000,0.50000000,0.46890000,0.49890000,22813936.90000000
2022-05-13 04:00:00,0.49880000,0.51230000,0.49230000,0.50240000,24117535.40000000
2022-05-13 05:00:00,0.50240000,0.53140000,0.49900000,0.52590000,38997828.00000000
2022-05-13 06:00:00,0.52580000,0.55390000,0.52580000,0.54690000,42866896.00000000
2022-05-13 07:00:00,0.54690000,0.54930000,0.53680000,0.54730000,15674924.00000000
2022-05-13 08:00:00,0.54730000,0.60940000,0.54460000,0.58210000,48816495.30000000
2022-05-13 09:00:00,0.58210000,0.59430000,0.57950000,0.58850000,26965811.00000000
2022-05-13 10:00:00,0.58850000,0.59100000,0.56390000,0.56530000,30147840.40000000
2022-05-13 11:00:00,0.56540000,0.58500000,0.56510000,0.57760000,13749702.90000000
2022-05-13 12:00:00,0.57780000,0.59180000,0.57040000,0.57680000,14844002.40000000
2022-05-13 13:00:00,0.57680000,0.58250000,0.56580000,0.57950000,13097383.10000000
2022-05-13 14:00:00,0.57950000,0.59000000,0.56630000,0.58690000,15013803.50000000
2022-05-13 15:00:00,0.58700000,0.58730000,0.56850000,0.57640000,15137909.50000000
2022-05-13 16:00:00,0.57640000,0.58270000,0.55720000,0.57890000,18278113.30000000
2022-05-13 17:00:00,0.57880000,0.59000000,0.57230000,0.57440000,15817030.90000000
2022-05-13 18:00:00,0.57420000,0.57790000,0.56200000,0.56800000,12781837.10000000
2022-05-13 19:00:00,0.56830000,0.57960000,0.54850000,0.55280000,14798411.70000000
2022-05-13 20:00:00,0.55290000,0.56620000,0.54580000,0.54670000,9988198.90000000
2022-05-13 21:00:00,0.54680000,0.55980000,0.54050000,0.55830000,14727626.80000000
2022-05-13 22:00:00,0.55820000,0.55890000,0.54270000,0.55340000,9401177.40000000
2022-05-13 23:00:00,0.55370000,0.55980000,0.54250000,0.54550000,11377022.00000000
2022-05-14 00:00:00,0.54570000,0.55790000,0.54330000,0.55600000,5013134.10000000
2022-05-14 01:00:00,0.55610000,0.55940000,0.53930000,0.54020000,9079293.10000000
2022-05-14 02:00:00,0.54020000,0.54160000,0.52340000,0.52900000,14564339.10000000
2022-05-14 03:00:00,0.52890000,0.54200000,0.52800000,0.53830000,13814394.40000000
2022-05-14 04:00:00,0.53830000,0.55720000,0.53070000,0.55180000,11711105.70000000
2022-05-14 05:00:00,0.55190000,0.55440000,0.54180000,0.54230000,11887488.80000000
2022-05-14 06:00:00,0.54240000,0.54980000,0.53870000,0.54510000,8301252.80000000
2022-05-14 07:00:00,0.54510000,0.54570000,0.52410000,0.52910000,10452486.00000000
2022-05-14 08:00:00,0.52900000,0.53820000,0.52650000,0.53450000,9604283.90000000
2022-05-14 09:00:00,0.53450000,0.53990000,0.53000000,0.53800000,6012003.30000000
2022-05-14 10:00:00,0.53800000,0.53960000,0.53070000,0.53190000,6349822.70000000
2022-05-14 11:00:00,0.53180000,0.53690000,0.52820000,0.53470000,8157261.30000000
2022-05-14 12:00:00,0.53470000,0.53880000,0.52090000,0.52410000,9651857.20000000
2022-05-14 13:00:00,0.52410000,0.52440000,0.50650000,0.50900000,13671639.20000000
2022-05-14 14:00:00,0.50890000,0.51370000,0.49840000,0.51040000,19997186.00000000
2022-05-14 15:00:00,0.51040000,0.51220000,0.50240000,0.50580000,10439863.60000000
2022-05-14 16:00:00,0.50580000,0.50850000,0.49180000,0.49300000,14133780.00000000
2022-05-14 17:00:00,0.49300000,0.49960000,0.48880000,0.49870000,9037327.20000000
2022-05-14 18:00:00,0.49870000,0.50250000,0.49130000,0.49430000,8606875.90000000
2022-05-14 19:00:00,0.49430000,0.52360000,0.48900000,0.51440000,18927485.10000000
2022-05-14 20:00:00,0.51450000,0.52150000,0.51040000,0.52090000,10914395.50000000
2022-05-14 21:00:00,0.52100000,0.52920000,0.51500000,0.51650000,12963897.00000000
2022-05-14 22:00:00,0.51670000,0.52000000,0.51100000,0.51400000,6834454.00000000
2022-05-14 23:00:00,0.51390000,0.52310000,0.51300000,0.51840000,5803222.90000000
2022-05-15 00:00:00,0.51840000,0.53520000,0.51810000,0.52920000,7251217.90000000
2022-05-15 01:00:00,0.52920000,0.54110000,0.52320000,0.53740000,10746168.10000000
2022-05-15 02:00:00,0.53740000,0.54190000,0.52650000,0.53720000,8171587.10000000
2022-05-15 03:00:00,0.53740000,0.54170000,0.52780000,0.52900000,6978180.70000000
2022-05-15 04:00:00,0.52890000,0.53100000,0.52270000,0.52720000,5952582.50000000
2022-05-15 05:00:00,0.52720000,0.53120000,0.51720000,0.52120000,5299636.60000000
2022-05-15 06:00:00,0.52120000,0.52290000,0.51480000,0.52020000,4170256.10000000
2022-05-15 07:00:00,0.52020000,0.52420000,0.51560000,0.52010000,4152803.50000000
2022-05-15 08:00:00,0.52010000,0.53260000,0.51710000,0.53030000,4899376.10000000
2022-05-15 09:00:00,0.53040000,0.54020000,0.52700000,0.54010000,6698981.60000000
2022-05-15 10:00:00,0.54010000,0.54480000,0.53380000,0.53480000,6815010.70000000
2022-05-15 11:00:00,0.53470000,0.53920000,0.53060000,0.53190000,5739176.30000000
2022-05-15 12:00:00,0.53200000,0.54910000,0.53090000,0.54460000,8657332.90000000
2022-05-15 13:00:00,0.54460000,0.54640000,0.53710000,0.54620000,5837971.70000000
2022-05-15 14:00:00,0.54610000,0.56290000,0.54370000,0.55840000,11008200.50000000
2022-05-15 15:00:00,0.55840000,0.56680000,0.55190000,0.55610000,12558798.70000000
2022-05-15 16:00:00,0.55610000,0.55840000,0.54780000,0.55120000,9413076.10000000
2022-05-15 17:00:00,0.55120000,0.55410000,0.54220000,0.55100000,10657852.40000000
2022-05-15 18:00:00,0.55090000,0.55930000,0.54280000,0.54670000,7740506.10000000
2022-05-15 19:00:00,0.54660000,0.55930000,0.54440000,0.55790000,5667769.00000000
2022-05-15 20:00:00,0.55780000,0.56310000,0.55240000,0.55490000,5630226.10000000
2022-05-15 21:00:00,0.55480000,0.57710000,0.55240000,0.57370000,10444556.60000000
2022-05-15 22:00:00,0.57370000,0.58150000,0.56740000,0.58020000,10031218.30000000
2022-05-15 23:00:00,0.58010000,0.59180000,0.57190000,0.58940000,16740874.20000000
2022-05-16 00:00:00,0.58940000,0.59020000,0.57830000,0.58420000,9586260.20000000
2022-05-16 01:00:00,0.58420000,0.59910000,0.58420000,0.59340000,13061781.70000000
2022-05-16 02:00:00,0.59340000,0.59990000,0.58950000,0.59810000,7522146.80000000
2022-05-16 03:00:00,0.59820000,0.60500000,0.58220000,0.60410000,11211944.60000000
2022-05-16 04:00:00,0.60410000,0.61460000,0.58260000,0.58500000,19787808.20000000
2022-05-16 05:00:00,0.58510000,0.59930000,0.58480000,0.59390000,11361039.30000000
2022-05-16 06:00:00,0.59380000,0.59490000,0.57540000,0.57850000,10470938.00000000
2022-05-16 07:00:00,0.57850000,0.58000000,0.56960000,0.57370000,11665402.80000000
2022-05-16 08:00:00,0.57380000,0.58240000,0.56910000,0.57020000,7651957.70000000
2022-05-16 09:00:00,0.57020000,0.57180000,0.55500000,0.55870000,21684405.70000000
2022-05-16 10:00:00,0.55860000,0.56620000,0.55140000,0.56070000,10987888.60000000
2022-05-16 11:00:00,0.56070000,0.56920000,0.55970000,0.56660000,8114335.00000000
2022-05-16 12:00:00,0.56660000,0.56660000,0.55340000,0.56040000,10293681.10000000
2022-05-16 13:00:00,0.56040000,0.57750000,0.55430000,0.57640000,15260045.70000000
2022-05-16 14:00:00,0.57650000,0.57700000,0.56440000,0.56480000,10214086.00000000
2022-05-16 15:00:00,0.56480000,0.57930000,0.55910000,0.56810000,16367862.70000000
2022-05-16 16:00:00,0.56800000,0.57610000,0.55390000,0.55560000,21867511.00000000
2022-05-16 17:00:00,0.55560000,0.56850000,0.55330000,0.55420000,11560586.40000000
2022-05-16 18:00:00,0.55400000,0.56080000,0.54440000,0.55530000,12195346.40000000
2022-05-16 19:00:00,0.55540000,0.56290000,0.54640000,0.54990000,13116719.50000000
2022-05-16 20:00:00,0.54980000,0.56450000,0.54850000,0.56150000,8705451.00000000
2022-05-16 21:00:00,0.56160000,0.57070000,0.55930000,0.56720000,8347951.40000000
2022-05-16 22:00:00,0.56720000,0.57070000,0.55470000,0.55700000,9948907.90000000
2022-05-16 23:00:00,0.55690000,0.56490000,0.55600000,0.56430000,5542221.00000000
2022-05-17 00:00:00,0.56430000,0.57290000,0.56310000,0.57060000,5045995.00000000
2022-05-17 01:00:00,0.57060000,0.57400000,0.56180000,0.56350000,10471796.00000000
2022-05-17 02:00:00,0.56350000,0.56460000,0.55230000,0.55690000,9029635.10000000
2022-05-17 03:00:00,0.55690000,0.56720000,0.55640000,0.56480000,7960211.20000000
